item_mdrm,item_desc,context_level1_mdrm,context_level1_desc,context_level1_value
BHCKK281,"(c) Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards",,,
BHCKHK27,"g. Total loans restructured in troubled debt restructurings included in Schedule HC-N, items 1 through 7, above (sum of Memorandum items 1.a.(1) through item 1.f)2",,,
BHCK6559,"2. Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule HC-N, items 4 and 7 above ",,,
BHCK1912,"3. Loans and leases included in Schedule HC-N, items 1, 2, 4, 5, 6, 7, and 8 extended to non-U.S. addressees ",,,
BHCKC241,"5. Loans and leases held-for-sale (included in Schedule HC-N, items 1 through 8 above)",,,
BHDMK107,(1) 1-4 family residential construction loans ,,,
BHDMK110,(2) Other construction loans and all land development and other land loans ,,,
BHCKF663,b. Loans secured by 1- 4 family residential properties in domestic offices ,,,
BHDMK113,c. Secured by multifamily (5 or more) residential properties in domestic offices,,,
BHDMK116,(1) Loans secured by owner-occupied nonfarm nonresidential properties ,,,
BHDMK119,(2) Loans secured by other nonfarm nonresidential properties ,,,
BHCKK122,(1) To U.S. addressees (domicile) ,,,
BHCKK125,(2) To non-U.S. addressees (domicile) ,,,
BHCKKX68,(3) To U.S. addressees (domicile)  and Non-U.S. addressees (domicile),,,
BHCKK128,"f. All other loans (include loans to individuals for household, family, and other personal expenditures)",,,
BHDMK132,(1) Loans secured by farmland in domestic offices,,,
BHCKK140,(2) Loans to finance agricultural production and other loans to farmers,,,
BHCKK276,(a) Credit cards ,,,
BHCKK279,(b) Automobile loan,,,
BHCKK282,"(c) Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards",,,
BHCKHK28,"g. Total loans restructured in troubled debt restructurings included in Schedule HC-N, items 1 through 7, above (sum of Memorandum items 1.a.(1) through item 1.f)2",,,
BHCK6560,"2. Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule HC-N, items 4 and 7 above ",,,
BHCK1913,"3. Loans and leases included in Schedule HC-N, items 1, 2, 4, 5, 6, 7, and 8 extended to non-U.S. addressees ",,,
BHCKC226,"5. Loans and leases held-for-sale (included in Schedule HC-N, items 1 through 8 above)",,,
BHCK3529,Fair value of amounts carried as assets,,,
BHCK3530,Fair value of amounts carried as assets,,,
BHCKC410,7. Additions to nonaccrual assets during the previous six months,,,
BHCKC411,8. Nonaccrual assets sold during the previous six months,,,
BHCKL183,a. Outstanding balance,,,
BHCKL186,"b. Amount included in Schedule HC-N, items 1 through 7, above",,,
BHCKL184,a. Outstanding balance,,,
BHCKL187,"b. Amount included in Schedule HC-N, items 1 through 7, above",,,
BHCKL185,a. Outstanding balance,,,
BHCKL188,"b. Amount included in Schedule HC-N, items 1 through 7, above",,,
BHCKHT81,1. Retail originations during the quarter of 1- 4 family residential mortgage loans for sale1,,,
BHCKHT82,2. Wholesale originations and purchases during the quarter of 1- 4 family residential mortgage loans for sale1,,,
BHCKFT04,3. 1-4 family residential mortgages sold during the quarter,,,
BHCKFT05,"4. 1-4 family residential mortgages held for sale or trading at quarter-end (included in Schedule HC, items 4.a and 5)",,,
BHCKHT85,"5. Noninterest income for the quarter from the sale, securitization, and servicing of 1-4 family residential mortgage loans (included in Schedule HI, items 5.c, 5.f, 5.g, and 5.i)",,,
BHCKHT86,"6. Repurchases and indemnifications of 1-4 family residential mortgage loans during the quarter
",,,
BHCKL191,a. For representations and warranties made to U.S. government agencies and government-sponsored agencies3,,,
BHCKL192,b. For representations and warranties made to other parties3,,,
BHCKM288,c. Total representation and warranty reserves (sum of items 7.a and 7.b) ,,,
BHCYJA36,1. Available-for sale debt and equity securities with readily determinable fair values not held for trading.1,,,
BHCKG478,2. Federal funds sold and securities purchased under agreements to resell ,,,
BHCKG483,3. Loans and leases held for sale,,,
BHCKG488,4. Loans and leases held for investment,,,
BHCT3543,a. Derivative assets ,,,
BHCKG497,b. Other trading assets ,,,
BHCKF240,"(1) Nontrading securities at fair value with changes in fair value reported in current earnings (included in Schedule HC-Q, item 5.b, above) ",,,
BHCKG391,6. All other assets ,,,
BHCKG502,7. Total assets measured at fair value on a recurring basis ,,,
BHCKF252,8. Deposits ,,,
BHCKG507,9. Federal funds purchased and securities sold under agreements to repurchase,,,
BHCT3547,a. Derivative liabilities ,,,
BHCKG516,b. Other trading liabilities,,,
BHCKG521,11. Other borrowed money ,,,
BHCKG526,12. Subordinated notes and debentures ,,,
BHCKG805,13. All other liabilities,,,
BHCKG531,14. Total liabilities measured at fair value on a recurring basis,,,
BHCKG474,1. Available-for sale debt and equity securities with readily determinable fair values not held for trading.1,,,
BHCKG479,2. Federal funds sold and securities purchased under agreements to resell ,,,
BHCKG484,3. Loans and leases held for sale,,,
BHCKG489,4. Loans and leases held for investment,,,
BHCKG493,a. Derivative assets ,,,
BHCKG498,b. Other trading assets ,,,
BHCKF684,"(1) Nontrading securities at fair value with changes in fair value reported in current earnings (included in Schedule HC-Q, item 5.b, above) ",,,
BHCKG392,6. All other assets ,,,
BHCKG503,7. Total assets measured at fair value on a recurring basis ,,,
BHCKF686,8. Deposits ,,,
BHCKG508,9. Federal funds purchased and securities sold under agreements to repurchase,,,
BHCKG512,a. Derivative liabilities ,,,
BHCKG517,b. Other trading liabilities,,,
BHCKG522,11. Other borrowed money ,,,
BHCKG527,12. Subordinated notes and debentures ,,,
BHCKG806,13. All other liabilities,,,
BHCKG532,14. Total liabilities measured at fair value on a recurring basis,,,
BHCKG475,1. Available-for sale debt and equity securities with readily determinable fair values not held for trading.1,,,
BHCKG480,2. Federal funds sold and securities purchased under agreements to resell ,,,
BHCKG485,3. Loans and leases held for sale,,,
BHCKG490,4. Loans and leases held for investment,,,
BHCKG494,a. Derivative assets ,,,
BHCKG499,b. Other trading assets ,,,
BHCKF692,"(1) Nontrading securities at fair value with changes in fair value reported in current earnings (included in Schedule HC-Q, item 5.b, above) ",,,
BHCKG395,6. All other assets ,,,
BHCKG504,7. Total assets measured at fair value on a recurring basis ,,,
BHCKF694,8. Deposits ,,,
BHCKG509,9. Federal funds purchased and securities sold under agreements to repurchase,,,
BHCKG513,a. Derivative liabilities ,,,
BHCKG518,b. Other trading liabilities,,,
BHCKG523,11. Other borrowed money ,,,
BHCKG528,12. Subordinated notes and debentures ,,,
BHCKG807,13. All other liabilities,,,
BHCKG533,14. Total liabilities measured at fair value on a recurring basis,,,
BHCKG476,1. Available-for sale debt and equity securities with readily determinable fair values not held for trading.1,,,
BHCKG481,2. Federal funds sold and securities purchased under agreements to resell ,,,
BHCKG486,3. Loans and leases held for sale,,,
BHCKG491,4. Loans and leases held for investment,,,
BHCKG495,a. Derivative assets ,,,
BHCKG500,b. Other trading assets ,,,
BHCKF241,"(1) Nontrading securities at fair value with changes in fair value reported in current earnings (included in Schedule HC-Q, item 5.b, above) ",,,
BHCKG396,6. All other assets ,,,
BHCKG505,7. Total assets measured at fair value on a recurring basis ,,,
BHCKF253,8. Deposits ,,,
BHCKG510,9. Federal funds purchased and securities sold under agreements to repurchase,,,
BHCKG514,a. Derivative liabilities ,,,
BHCKG519,b. Other trading liabilities,,,
BHCKG524,11. Other borrowed money ,,,
BHCKG529,12. Subordinated notes and debentures ,,,
BHCKG808,13. All other liabilities,,,
BHCKG534,14. Total liabilities measured at fair value on a recurring basis,,,
BHCKG477,1. Available-for sale debt and equity securities with readily determinable fair values not held for trading.1,,,
BHCKG482,2. Federal funds sold and securities purchased under agreements to resell ,,,
BHCKG487,3. Loans and leases held for sale,,,
BHCKG492,4. Loans and leases held for investment,,,
BHCKG496,a. Derivative assets ,,,
BHCKG501,b. Other trading assets ,,,
BHCKF242,"(1) Nontrading securities at fair value with changes in fair value reported in current earnings (included in Schedule HC-Q, item 5.b, above) ",,,
BHCKG804,6. All other assets ,,,
BHCKG506,7. Total assets measured at fair value on a recurring basis ,,,
BHCKF254,8. Deposits ,,,
BHCKG511,9. Federal funds purchased and securities sold under agreements to repurchase,,,
BHCKG515,a. Derivative liabilities ,,,
BHCKG520,b. Other trading liabilities,,,
BHCKG525,11. Other borrowed money ,,,
BHCKG530,12. Subordinated notes and debentures ,,,
BHCKG809,13. All other liabilities,,,
BHCKG535,14. Total liabilities measured at fair value on a recurring basis,,,
BHTXG546,c. Description,,,
BHTXG551,d. Description,,,
BHTXG556,e. Description,,,
BHTXG561,f. Description,,,
BHTXG571,c. Description,,,
BHTXG576,d. Description,,,
BHTXG581,e. Description,,,
BHTXG586,f. Description,,,
BHCKG536,a. Mortgage servicing assets ,,,
BHCKG541,b. Nontrading derivative assets ,,,
BHCKG546,c. Amount,,,
BHCKG551,d. Amount,,,
BHCKG556,e. Amount,,,
BHCKG561,f. Amount,,,
BHCKF261,a. Loan commitments (not accounted for as derivatives) ,,,
BHCKG566,b. Nontrading derivative liabilities ,,,
BHCKG571,c. Amount,,,
BHCKG576,d. Amount,,,
BHCKG581,e. Amount,,,
BHCKG586,f. Amount,,,
BHCKG537,a. Mortgage servicing assets ,,,
BHCKG542,b. Nontrading derivative assets ,,,
BHCKG547,c. Amount,,,
BHCKG552,d. Amount,,,
BHCKG557,e. Amount,,,
BHCKG562,f. Amount,,,
BHCKF689,a. Loan commitments (not accounted for as derivatives) ,,,
BHCKG567,b. Nontrading derivative liabilities ,,,
BHCKG572,c. Amount,,,
BHCKG577,d. Amount,,,
BHCKG582,e. Amount,,,
BHCKG587,f. Amount,,,
BHCKG538,a. Mortgage servicing assets ,,,
BHCKG543,b. Nontrading derivative assets ,,,
BHCKG548,c. Amount,,,
BHCKG553,d. Amount,,,
BHCKG558,e. Amount,,,
BHCKG563,f. Amount,,,
BHCKF697,a. Loan commitments (not accounted for as derivatives) ,,,
BHCKG568,b. Nontrading derivative liabilities ,,,
BHCKG573,c. Amount,,,
BHCKG578,d. Amount,,,
BHCKG583,e. Amount,,,
BHCKG588,f. Amount,,,
BHCKG539,a. Mortgage servicing assets ,,,
BHCKG544,b. Nontrading derivative assets ,,,
BHCKG549,c. Amount,,,
BHCKG554,d. Amount,,,
BHCKG559,e. Amount,,,
BHCKG564,f. Amount,,,
BHCKF262,a. Loan commitments (not accounted for as derivatives) ,,,
BHCKG569,b. Nontrading derivative liabilities ,,,
BHCKG574,c. Amount,,,
BHCKG579,d. Amount,,,
BHCKG584,e. Amount,,,
BHCKG589,f. Amount,,,
BHCKG540,a. Mortgage servicing assets ,,,
BHCKG545,b. Nontrading derivative assets ,,,
BHCKG550,c. Amount,,,
BHCKG555,d. Amount,,,
BHCKG560,e. Amount,,,
BHCKG565,f. Amount,,,
BHCKF263,a. Loan commitments (not accounted for as derivatives) ,,,
BHCKG570,b. Nontrading derivative liabilities ,,,
BHCKG575,c. Amount,,,
BHCKG580,d. Amount,,,
BHCKG585,e. Amount,,,
BHCKG590,f. Amount,,,
BHCKHT87,(1) Secured by 1- 4 family residential properties,,,
BHCKHT88,(2) All other loans secured by real estate,,,
BHCKF585,b. Commercial and industrial loans ,,,
BHCKHT89,"c. Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)",,,
BHCKF589,d. Other loans,,,
BHCKHT91,(1) Secured by 1 - 4 family residential properties,,,
BHCKHT92,(2) All other loans secured by real estate,,,
BHCKF597,b. Commercial and industrial loans ,,,
BHCKHT93,"c. Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)",,,
BHCKF601,d. Other loans ,,,
BHCAP742,"1. Common stock plus related surplus, net of treasury stock and unearned employee stock ownership plan (ESOP) shares ",,,
BHCAKW00,2. Retained earnings1,,,
BHCAJJ29,"2. a. To be completed only by institutions that have adopted ASU 2016-13:  Does your institution have a CECL transition election in effect as of the quarter-end report date? (enter ""0"" for No; enter ""1"" for Yes with a 3-year CECL Transition; enter ""2"" for Yes with a 5-year 2020 CECL Transition.)",,,
BHCAB530,3. Accumulated other comprehensive income (AOCI),,,
BHCAP838,"3. a. AOCI opt-out election (enter ""1"" for Yes; enter ""0"" for No.)  (Advanced approaches institutions must enter ""0"" for No.)",,,
BHCAP839,4. Common equity tier 1 minority interest includable in common equity tier 1 capital,,,
BHCAP840,5. Common equity tier 1 capital before adjustments and deductions (sum of items 1 through 4),,,
BHCAP841,6. LESS: Goodwill net of associated deferred tax liabilities (DTLs) ,,,
BHCAP842,"7. LESS: Intangible assets (other than goodwill and mortgage servicing assets (MSAs)), net of associated DTLs ",,,
BHCAP843,"8. LESS: Deferred tax assets (DTAs) that arise from net operating loss and tax credit carryforwards, net of any related valuation allowances and net of DTLs ",,,
BHCAP844,"a. LESS: Net unrealized gains (losses) on available-for-sale debt securities    (if a gain, report as a positive value; if a loss, report as a negative value)",,,
BHCAP846,"c. LESS: Accumulated net gains (losses) on cash flow hedges     (if a gain, report as a positive value; if a loss, report as a negative value)",,,
BHCAP847,"d. LESS: Amounts recorded in AOCI attributed to defined benefit postretirement plans resulting from the initial and subsequent application of the relevant GAAP standards that pertain to such plans (if a gain, report as a positive value; if a loss, report as a negative value) ",,,
BHCAP848,"e. LESS: Net unrealized gains (losses) on held-to-maturity securities that are included in AOCI  (if a gain, report as a positive value; if a loss, report as a negative value) ",,,
BHCAP849,"f. To be completed only by holding companies that entered ""0"" for No in item 3.a: LESS: Accumulated net gain (loss) on cash flow hedges included in AOCI, net of applicable income taxes, that relate to the hedging of items that are not recognized at fair value on the balance sheet (if a gain, report as a positive value; if a loss, report as a negative value)",,,
BHCAQ258,"a. LESS: Unrealized net gain (loss) related to changes in the fair value of liabilities that are due to changes in own credit risk (if a gain, report as a positive value; if a loss, report as a negative value)",,,
BHCAP850,b. LESS: All other deductions from (additions to) common equity tier 1 capital before threshold-based deductions ,,,
BHCAP852,"12. Subtotal (for column A, item 5 minus items 6 through 10.b; for column B, item 5 minus items 6 through 11)",,,
BHCALB58,"13. a. LESS: Investments in the capital of unconsolidated financial institutions, net of associated DTLs, that exceed the 25 percent of item 12",,,
BHCALB59,"14. a. LESS: MSAs, net of associated DTLs, that exceed 25 percent of item 12",,,
BHCALB60,"15. a. LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks, net of related valuation allowances and net of DTLs that exceed the 25 percent of item  12",,,
BHCAP857,17. LESS: Deductions applied to common equity tier 1 capital due to insufficient amounts of additional tier 1 capital and tier 2 capital 2 to cover deductions,,,
BHCAP858,18. Total adjustments and deductions for common equity tier 1 capital3,,,
BHCAP859,19. Common equity tier 1 capital (item 12 minus item 18) ,,,
BHCWP851,11. LESS: Non-significant investments in the capital of unconsolidated financial institutions in the form of common stock that exceed the 10 percent threshold for non-significant investments ,,,
BHCWP852,"12. Subtotal (for column A, item 5 minus items 6 through 10.b; for column B, item 5 minus items 6 through 11)",,,
BHCWP853,"b. LESS: Significant investments in the capital of unconsolidated financial institutions in the form of common stock, net of associated DTLs, that exceed the 10 percent common equity tier 1 capital deduction threshold",,,
BHCWP854,"b. LESS: MSAs, net of associated DTLs, that exceed the 10 percent common equity tier 1 capital deduction threshold",,,
BHCWP855,"b. LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks, net of related valuation allowances and net of DTLs, that exceed the 10 percent common equity tier 1 capital deduction threshold",,,
BHCWP856,"16. LESS: Amount of significant investments in the capital of unconsolidated financial institutions in the form of common stock, net of associated DTLs; MSAs, net of associated DTLs; and DTAs arising from temporary differences that could not be realized through net operating loss carrybacks, net of related valuation allowances and net of DTLs; that exceeds the 15 percent common equity tier 1 capital deduction threshold ",,,
BHCWP857,17. LESS: Deductions applied to common equity tier 1 capital due to insufficient amounts of additional tier 1 capital and tier 2 capital 2 to cover deductions,,,
BHCWP858,18. Total adjustments and deductions for common equity tier 1 capital3,,,
BHCWP859,19. Common equity tier 1 capital (item 12 minus item 18) ,,,
BHCAP860,20. Additional tier 1 capital instruments plus related surplus ,,,
BHCAP861,21. Non-qualifying capital instruments subject to phase out from additional tier 1 capital ,,,
BHCAP862,22. Tier 1 minority interest not included in common equity tier 1 capital ,,,
BHCAP863,"23. Additional tier 1 capital before deductions (sum of items 20, 21, and 22) ",,,
BHCAP864,24. LESS: Additional tier 1 capital deductions ,,,
BHCAP865,"25. Additional tier 1 capital (greater of item 23 minus item 24, or zero) ",,,
BHCA8274,26. Tier 1 capital1,,,
BHCAKW03,27. Average total consolidated assets2,,,
BHCAP875,28. LESS: Deductions from common equity tier 1 capital and additional tier 1 capital3,,,
BHCAB596,29. LESS: Other deductions from (additions to) assets for leverage ratio purposes,,,
BHCAA224,30. Total assets for the leverage ratio (item 27 minus items 28 and 29),,,
BHCA7204,31. Leverage Ratio (item 26 divided by 30),,,
BHCALE74,"31. a. Does your institution have a community bank leverage ratio (CBLR) framework election in effect as of the quarter-end report date? (enter ""1"" for Yes; enter ""0"" for No)",,,
BHCANC99,"b. Standardized Approach for Counterparty Credit Risk opt-in election (enter ""1"" for Yes; leave blank for No)",,,
BHCA2170,"32. Total assets (Schedule HC, item 12); (must be less than $10 billion)",,,
BHCAKX77,"33. Trading assets and trading liabilities (Schedule HC, sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total consolidated assets (5% limit) in Column B",,,
BHCAKX79,a. Unused portion of conditionally cancellable commitments,,,
BHCAKX80,"b. Securities lent and borrowed (Schedule HC-L, sum of items 6.a and 6.b)",,,
BHCAKX81,c. Other off-balance sheet exposures,,,
BHCAKX82,d. Total off-balance sheet exposures (sum of items 34.a through 34.c). Report as a dollar amount in Column A and as a percentage of total consolidated assets (25% limit) in Column B,,,
BHCAKX78,"33. Trading assets and trading liabilities (Schedule HC, sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total consolidated assets (5% limit) in Column B",,,
BHCAKX83,d. Total off-balance sheet exposures (sum of items 34.a through 34.c). Report as a dollar amount in Column A and as a percentage of total consolidated assets (25% limit) in Column B,,,
BHCAS540,35. Unconditionally cancellable commitments,,,
BHCALB61,36. Investments in the tier 2 capital of unconsolidated financial institutions,,,
BHCAP866,37. Tier 2 capital instruments plus related surplus ,,,
BHCAP867,38. Non-qualifying capital instruments subject to phase out from tier 2 capital ,,,
BHCAP868,39. Total capital minority interest that is not included in tier 1 capital ,,,
BHCA5310,"40. a. Allowance for loan and lease losses includable in tier 2 capital2, 3",,,
BHCW5310,b. (Advanced approaches holding companies that exit parallel run only): Eligible credit reserves includable in tier 2 capital,,,
BHCAP870,42. a. Tier 2 capital before deductions (sum of items 37 through 40.a),,,
BHCWP870,"b. (Advanced approaches holding companies that exit parallel run only): Tier 2 capital before deductions (sum of items 37 through 39, plus items 40.b)",,,
BHCAP872,43. LESS: Tier 2 capital deductions,,,
BHCA5311,"44. a. Tier 2 capital (greater of item 42.a minus item 43, or zero) ",,,
BHCW5311,"b. (Advanced approaches holding companies that exit parallel run only): Tier 2 capital (greater of item 42.b minus item 43, or zero)",,,
BHCA3792,45. a. Total capital (sum of items 26 and 44.a) ,,,
BHCW3792,b. (Advanced approaches holding companies that exit parallel run only): Total capital (sum of items 26 and 44.b) ,,,
BHCAA223,"46. a. Total risk-weighted assets (from Schedule HC-R, Part II item 31)",,,
BHCWA223,"b. (Advanced approaches holding companies that exit parallel run only): Total risk-weighted assets using advanced approaches rule (from FFIEC 101 Schedule A, item 60)",,,
BHCAP793,47. Common equity tier 1 capital ratio (Column A: item 19 divided by item 46.a) (Advanced approaches holding companies that exit parallel run only: Column B: item 19 divided by item 46.b),,,
BHCA7206,48. Tier 1 capital ratio (Column A: item 26 divided by item 46.a) (Advanced approaches holding companies that exit parallel run only: Column B: item 26 divided by item 46.b),,,
BHCA7205,49. Total capital ratio (Column A: item 45.a divided by item 46.a) (Advanced approaches holding companies that exit parallel run only: Column B: item 45.b divided by item 46.b),,,
BHCWP793,47. Common equity tier 1 capital ratio (Column A: item 19 divided by item 46.a) (Advanced approaches holding companies that exit parallel run only: Column B: item 19 divided by item 46.b),,,
BHCW7206,48. Tier 1 capital ratio (Column A: item 26 divided by item 46.a) (Advanced approaches holding companies that exit parallel run only: Column B: item 26 divided by item 46.b),,,
BHCW7205,49. Total capital ratio (Column A: item 45.a divided by item 46.a) (Advanced approaches holding companies that exit parallel run only: Column B: item 45.b divided by item 46.b),,,
BHCAH311,50. Capital conservation buffer,,,
BHCAH313,51. Eligible retained income1,,,
BHCAH314,52. Distributions and discretionary bonus payments during the quarter2,,,
BHCAH036,"53. Advanced approaches holding companies only Supplementary leverage ratio (from FFIEC 101 Schedule A, Table 2, Item 2.22)",,,
BHCALF21,54. Outstanding eligible long-term debt,,,
BHCALF22,55. Total loss absorbing capacity,,,
BHCALF23,56. LTD and TLAC total risk-weighted assets ratios (Column A: item 54 divided by item 46.a Column B: item 55 divided by item 46.a),,,
BHCAMK66,57. Top-tier BHCs of U.S. GSIBs only: LTD and TLAC total risk-weighted assets ratios using advanced approaches rule (Column A: item 54 divided by item 46.b) (Column B: item 55 divided by item 46.b),,,
BHCALF24,58. IHCs of foreign GSIBs only: LTD and TLAC leverage ratios (Column A: item 54 divided by item 30) (Column B: item 55 divided by item 30),,,
BHCALF25,"59. Holding companies subject to Category I, II, or III standards: LTD and TLAC supplementary leverage ratios (Column A: item 54 divided by FFIEC 101 Schedule A, Table 2, item 2.21) (Column B: item 55 divided by FFIEC 101 Schedule A, Table 2, item 2.21)",,,
BHCWLF23,56. LTD and TLAC total risk-weighted assets ratios (Column A: item 54 divided by item 46.a Column B: item 55 divided by item 46.a),,,
BHCWMK66,57. Top-tier BHCs of U.S. GSIBs only: LTD and TLAC total risk-weighted assets ratios using advanced approaches rule (Column A: item 54 divided by item 46.b) (Column B: item 55 divided by item 46.b),,,
BHCWLF24,58. IHCs of foreign GSIBs only: LTD and TLAC leverage ratios (Column A: item 54 divided by item 30) (Column B: item 55 divided by item 30),,,
BHCWLF25,"59. Holding companies subject to Category I, II, or III standards: LTD and TLAC supplementary leverage ratios (Column A: item 54 divided by FFIEC 101 Schedule A, Table 2, item 2.21) (Column B: item 55 divided by FFIEC 101 Schedule A, Table 2, item 2.21)",,,
BHCALE85,a. of which: Stress capital buffer or 2.500% (for advanced approaches),,,
BHCALE86,b. of which: GSIB surcharge (if applicable).,,,
BHCALE87,c. of which: Countercyclical capital buffer amount (if applicable),,,
BHCAMK76,61. Capital conservation buffer,,,
BHCWLE85,a. of which: Stress capital buffer or 2.500% (for advanced approaches),,,
BHCWLE86,b. of which: GSIB surcharge (if applicable).,,,
BHCWLE87,c. of which: Countercyclical capital buffer amount (if applicable),,,
BHCWH311,61. Capital conservation buffer,,,
BHCALF27,a. TLAC risk-weighted asset buffer,,,
BHCALF28,b. TLAC leverage buffer,,,
BHCALE88,63. Total leverage exposure for the supplementary leverage ratio (SLR) (if applicable),,,
BHCALE89,64. Leverage buffer requirement (if applicable),,,
BHCALE90,65. Leverage ratio buffer (if applicable),,,
BHCAMK77,66. Eligible retained income,,,
BHCALE91,67. Maximum payout ratio,,,
BHCALE92,68. Maximum payout amount,,,
BHCAMK78,69. Distributions and discretionary bonus payments during the quarter,,,
BHCKD957,1. Cash and balances due from depository institutions,,,
BHCKD961,"a. Held-to-maturity securities 3, 4",,,
BHCKJA21,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKD971,a. Federal funds sold (in domestic offices),,,
BHCKH171,b. Securities purchased under agreements to resell ,,,
BHCKS413,a. Residential mortgage exposures,,,
BHCKS419,b. High volatility commercial real estate exposures,,,
BHCKS423,"c. Exposures past due 90 days or more or on nonaccrual6, 11",,,
BHCKS431,d. All other exposures,,,
BHCKS439,a. Residential mortgage exposures,,,
BHCKS445,b. High volatility commercial real estate exposures,,,
BHCKS449,"c. Exposures past due 90 days or more on nonaccrual 8, 12",,,
BHCKS457,d. All other exposures,,,
BHCX3123,6. LESS: Allowance for loan and lease losses 9,,,
BHCKD976,7. Trading Assets,,,
BHCKD981,"8. All other assets 13, 14, 15, 17",,,
BHCKS396,1. Cash and balances due from depository institutions,,,
BHCKS399,"a. Held-to-maturity securities 3, 4",,,
BHCKS402,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKH172,b. Securities purchased under agreements to resell ,,,
BHCKS414,a. Residential mortgage exposures,,,
BHCKS420,b. High volatility commercial real estate exposures,,,
BHCKS424,"c. Exposures past due 90 days or more or on nonaccrual6, 11",,,
BHCKS432,d. All other exposures,,,
BHCKS440,a. Residential mortgage exposures,,,
BHCKS446,b. High volatility commercial real estate exposures,,,
BHCKS450,"c. Exposures past due 90 days or more on nonaccrual 8, 12",,,
BHCKS458,d. All other exposures,,,
BHCY3123,6. LESS: Allowance for loan and lease losses 9,,,
BHCKS466,7. Trading Assets,,,
BHCKS469,"8. All other assets 13, 14, 15, 17",,,
BHCKD958,1. Cash and balances due from depository institutions,,,
BHCKD962,"a. Held-to-maturity securities 3, 4",,,
BHCKD967,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKD972,a. Federal funds sold (in domestic offices),,,
BHCKH173,a. Residential mortgage exposures,,,
BHCKH174,b. High volatility commercial real estate exposures,,,
BHCKS425,"c. Exposures past due 90 days or more or on nonaccrual6, 11",,,
BHCKS433,d. All other exposures,,,
BHCKH178,a. Residential mortgage exposures,,,
BHCKH179,b. High volatility commercial real estate exposures,,,
BHCKS451,"c. Exposures past due 90 days or more on nonaccrual 8, 12",,,
BHCKS459,d. All other exposures,,,
BHCKD977,7. Trading Assets,,,
BHCKD982,"8. All other assets 13, 14, 15, 17",,,
BHCKHJ74,"a. Held-to-maturity securities 3, 4",,,
BHCKHJ76,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKHJ78,"c. Exposures past due 90 days or more or on nonaccrual6, 11",,,
BHCKHJ80,d. All other exposures,,,
BHCKHJ82,"c. Exposures past due 90 days or more on nonaccrual 8, 12",,,
BHCKHJ84,d. All other exposures,,,
BHCKHJ86,7. Trading Assets,,,
BHCKHJ88,"8. All other assets 13, 14, 15, 17",,,
BHCKHJ75,"a. Held-to-maturity securities 3, 4",,,
BHCKHJ77,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKHJ79,"c. Exposures past due 90 days or more or on nonaccrual6, 11",,,
BHCKHJ81,d. All other exposures,,,
BHCKHJ83,"c. Exposures past due 90 days or more on nonaccrual 8, 12",,,
BHCKHJ85,d. All other exposures,,,
BHCKHJ87,7. Trading Assets,,,
BHCKHJ89,"8. All other assets 13, 14, 15, 17",,,
BHCKD959,1. Cash and balances due from depository institutions,,,
BHCKD963,"a. Held-to-maturity securities 3, 4",,,
BHCKD968,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKD973,a. Federal funds sold (in domestic offices),,,
BHCKS415,a. Residential mortgage exposures,,,
BHCKH175,b. High volatility commercial real estate exposures,,,
BHCKS426,"c. Exposures past due 90 days or more or on nonaccrual6, 11",,,
BHCKS434,d. All other exposures,,,
BHCKS441,a. Residential mortgage exposures,,,
BHCKH180,b. High volatility commercial real estate exposures,,,
BHCKS452,"c. Exposures past due 90 days or more on nonaccrual 8, 12",,,
BHCKS460,d. All other exposures,,,
BHCKD978,7. Trading Assets,,,
BHCKD983,"8. All other assets 13, 14, 15, 17",,,
BHCKS397,1. Cash and balances due from depository institutions,,,
BHCKD964,"a. Held-to-maturity securities 3, 4",,,
BHCKD969,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKS410,a. Federal funds sold (in domestic offices),,,
BHCKS416,a. Residential mortgage exposures,,,
BHCKH176,b. High volatility commercial real estate exposures,,,
BHCKS427,"c. Exposures past due 90 days or more or on nonaccrual6, 11",,,
BHCKS435,d. All other exposures,,,
BHCKS442,a. Residential mortgage exposures,,,
BHCKH181,b. High volatility commercial real estate exposures,,,
BHCKS453,"c. Exposures past due 90 days or more on nonaccrual 8, 12",,,
BHCKS461,d. All other exposures,,,
