seriesid,aod,rssdid,submission_ts,item_mdrm,item_desc,item_value,context_level1_mdrm,context_level1_desc,context_level1_value,context_level2_mdrm,context_level2_desc,context_level2_value,context_level3_mdrm,context_level3_desc,context_level3_value
FRY9C,20230131,1234567,1740000002,BHCKG556,e. Amount,9200727,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG561,f. Amount,2355822,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF261,a. Loan commitments (not accounted for as derivatives) ,6607848,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG566,b. Nontrading derivative liabilities ,3535653,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG571,c. Amount,4540423,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG576,d. Amount,5698930,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG581,e. Amount,5013056,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG586,f. Amount,8489513,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG537,a. Mortgage servicing assets ,8679452,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG542,b. Nontrading derivative assets ,6225361,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG547,c. Amount,4445286,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG552,d. Amount,9426618,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG557,e. Amount,6427238,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG562,f. Amount,4318702,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF689,a. Loan commitments (not accounted for as derivatives) ,5168570,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG567,b. Nontrading derivative liabilities ,8149115,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG572,c. Amount,8609689,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG577,d. Amount,8955592,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG582,e. Amount,9825558,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG587,f. Amount,6446759,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG538,a. Mortgage servicing assets ,5133630,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG543,b. Nontrading derivative assets ,38298,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG548,c. Amount,5084624,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG553,d. Amount,7276343,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG558,e. Amount,9279503,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG563,f. Amount,1885436,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF697,a. Loan commitments (not accounted for as derivatives) ,1758142,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG568,b. Nontrading derivative liabilities ,7112023,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG573,c. Amount,9159075,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG578,d. Amount,3538709,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG583,e. Amount,887152,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG588,f. Amount,4964101,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG539,a. Mortgage servicing assets ,115240,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG544,b. Nontrading derivative assets ,2505304,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG549,c. Amount,6357829,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG554,d. Amount,1825552,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG559,e. Amount,7756224,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG564,f. Amount,3859590,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF262,a. Loan commitments (not accounted for as derivatives) ,9869839,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG569,b. Nontrading derivative liabilities ,3726396,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG574,c. Amount,9462152,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG579,d. Amount,4113660,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG584,e. Amount,5731164,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG589,f. Amount,7398700,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG540,a. Mortgage servicing assets ,5147127,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG545,b. Nontrading derivative assets ,3471969,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG550,c. Amount,4729411,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG555,d. Amount,7679559,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG560,e. Amount,5829355,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG565,f. Amount,3115040,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF263,a. Loan commitments (not accounted for as derivatives) ,5323692,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG570,b. Nontrading derivative liabilities ,1239504,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG575,c. Amount,771488,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG580,d. Amount,622051,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG585,e. Amount,9013921,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG590,f. Amount,9386444,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHT87,(1) Secured by 1- 4 family residential properties,16830,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHT88,(2) All other loans secured by real estate,3248976,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF585,b. Commercial and industrial loans ,9533590,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHT89,"c. Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)",9250183,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF589,d. Other loans,8079981,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHT91,(1) Secured by 1 - 4 family residential properties,295885,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHT92,(2) All other loans secured by real estate,2855354,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF597,b. Commercial and industrial loans ,1418773,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHT93,"c. Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)",625036,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF601,d. Other loans ,8924353,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP742,"1. Common stock plus related surplus, net of treasury stock and unearned employee stock ownership plan (ESOP) shares ",4640617,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAKW00,2. Retained earnings1,3883474,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAJJ29,"2. a. To be completed only by institutions that have adopted ASU 2016-13:  Does your institution have a CECL transition election in effect as of the quarter-end report date? (enter ""0"" for No; enter ""1"" for Yes with a 3-year CECL Transition; enter ""2"" for Yes with a 5-year 2020 CECL Transition.)",9564828,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAB530,3. Accumulated other comprehensive income (AOCI),340503,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP838,"3. a. AOCI opt-out election (enter ""1"" for Yes; enter ""0"" for No.)  (Advanced approaches institutions must enter ""0"" for No.)",4235658,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP839,4. Common equity tier 1 minority interest includable in common equity tier 1 capital,8431,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP840,5. Common equity tier 1 capital before adjustments and deductions (sum of items 1 through 4),419681,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP841,6. LESS: Goodwill net of associated deferred tax liabilities (DTLs) ,1648194,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP842,"7. LESS: Intangible assets (other than goodwill and mortgage servicing assets (MSAs)), net of associated DTLs ",1413241,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP843,"8. LESS: Deferred tax assets (DTAs) that arise from net operating loss and tax credit carryforwards, net of any related valuation allowances and net of DTLs ",8676914,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP844,"a. LESS: Net unrealized gains (losses) on available-for-sale debt securities    (if a gain, report as a positive value; if a loss, report as a negative value)",8047201,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP846,"c. LESS: Accumulated net gains (losses) on cash flow hedges     (if a gain, report as a positive value; if a loss, report as a negative value)",7505456,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP847,"d. LESS: Amounts recorded in AOCI attributed to defined benefit postretirement plans resulting from the initial and subsequent application of the relevant GAAP standards that pertain to such plans (if a gain, report as a positive value; if a loss, report as a negative value) ",3916466,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP848,"e. LESS: Net unrealized gains (losses) on held-to-maturity securities that are included in AOCI  (if a gain, report as a positive value; if a loss, report as a negative value) ",2044492,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP849,"f. To be completed only by holding companies that entered ""0"" for No in item 3.a: LESS: Accumulated net gain (loss) on cash flow hedges included in AOCI, net of applicable income taxes, that relate to the hedging of items that are not recognized at fair value on the balance sheet (if a gain, report as a positive value; if a loss, report as a negative value)",902190,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAQ258,"a. LESS: Unrealized net gain (loss) related to changes in the fair value of liabilities that are due to changes in own credit risk (if a gain, report as a positive value; if a loss, report as a negative value)",5277581,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP850,b. LESS: All other deductions from (additions to) common equity tier 1 capital before threshold-based deductions ,6692938,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP852,"12. Subtotal (for column A, item 5 minus items 6 through 10.b; for column B, item 5 minus items 6 through 11)",7084070,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALB58,"13. a. LESS: Investments in the capital of unconsolidated financial institutions, net of associated DTLs, that exceed the 25 percent of item 12",4389224,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALB59,"14. a. LESS: MSAs, net of associated DTLs, that exceed 25 percent of item 12",7511393,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALB60,"15. a. LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks, net of related valuation allowances and net of DTLs that exceed the 25 percent of item  12",401618,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP857,17. LESS: Deductions applied to common equity tier 1 capital due to insufficient amounts of additional tier 1 capital and tier 2 capital 2 to cover deductions,3703442,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP858,18. Total adjustments and deductions for common equity tier 1 capital3,9959758,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP859,19. Common equity tier 1 capital (item 12 minus item 18) ,6021812,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWP851,11. LESS: Non-significant investments in the capital of unconsolidated financial institutions in the form of common stock that exceed the 10 percent threshold for non-significant investments ,1694208,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWP852,"12. Subtotal (for column A, item 5 minus items 6 through 10.b; for column B, item 5 minus items 6 through 11)",8547543,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWP853,"b. LESS: Significant investments in the capital of unconsolidated financial institutions in the form of common stock, net of associated DTLs, that exceed the 10 percent common equity tier 1 capital deduction threshold",5202778,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWP854,"b. LESS: MSAs, net of associated DTLs, that exceed the 10 percent common equity tier 1 capital deduction threshold",8864359,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWP855,"b. LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks, net of related valuation allowances and net of DTLs, that exceed the 10 percent common equity tier 1 capital deduction threshold",6114144,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWP856,"16. LESS: Amount of significant investments in the capital of unconsolidated financial institutions in the form of common stock, net of associated DTLs; MSAs, net of associated DTLs; and DTAs arising from temporary differences that could not be realized through net operating loss carrybacks, net of related valuation allowances and net of DTLs; that exceeds the 15 percent common equity tier 1 capital deduction threshold ",5528594,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWP857,17. LESS: Deductions applied to common equity tier 1 capital due to insufficient amounts of additional tier 1 capital and tier 2 capital 2 to cover deductions,9541081,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWP858,18. Total adjustments and deductions for common equity tier 1 capital3,350362,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWP859,19. Common equity tier 1 capital (item 12 minus item 18) ,2270714,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP860,20. Additional tier 1 capital instruments plus related surplus ,1023431,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP861,21. Non-qualifying capital instruments subject to phase out from additional tier 1 capital ,4329076,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP862,22. Tier 1 minority interest not included in common equity tier 1 capital ,2452545,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP863,"23. Additional tier 1 capital before deductions (sum of items 20, 21, and 22) ",6960975,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP864,24. LESS: Additional tier 1 capital deductions ,4682881,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP865,"25. Additional tier 1 capital (greater of item 23 minus item 24, or zero) ",1054682,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCA8274,26. Tier 1 capital1,77283,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAKW03,27. Average total consolidated assets2,4845554,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP875,28. LESS: Deductions from common equity tier 1 capital and additional tier 1 capital3,7563652,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAB596,29. LESS: Other deductions from (additions to) assets for leverage ratio purposes,1074044,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAA224,30. Total assets for the leverage ratio (item 27 minus items 28 and 29),6452000,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCA7204,31. Leverage Ratio (item 26 divided by 30),7112322,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALE74,"31. a. Does your institution have a community bank leverage ratio (CBLR) framework election in effect as of the quarter-end report date? (enter ""1"" for Yes; enter ""0"" for No)",3487228,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCANC99,"b. Standardized Approach for Counterparty Credit Risk opt-in election (enter ""1"" for Yes; leave blank for No)",41353,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCA2170,"32. Total assets (Schedule HC, item 12); (must be less than $10 billion)",9102091,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAKX77,"33. Trading assets and trading liabilities (Schedule HC, sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total consolidated assets (5% limit) in Column B",583571,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAKX79,a. Unused portion of conditionally cancellable commitments,5680298,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAKX80,"b. Securities lent and borrowed (Schedule HC-L, sum of items 6.a and 6.b)",1611593,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAKX81,c. Other off-balance sheet exposures,2214631,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAKX82,d. Total off-balance sheet exposures (sum of items 34.a through 34.c). Report as a dollar amount in Column A and as a percentage of total consolidated assets (25% limit) in Column B,7381347,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAKX78,"33. Trading assets and trading liabilities (Schedule HC, sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total consolidated assets (5% limit) in Column B",7819249,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAKX83,d. Total off-balance sheet exposures (sum of items 34.a through 34.c). Report as a dollar amount in Column A and as a percentage of total consolidated assets (25% limit) in Column B,61325,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAS540,35. Unconditionally cancellable commitments,7165967,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALB61,36. Investments in the tier 2 capital of unconsolidated financial institutions,7919485,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP866,37. Tier 2 capital instruments plus related surplus ,4180987,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP867,38. Non-qualifying capital instruments subject to phase out from tier 2 capital ,5953342,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP868,39. Total capital minority interest that is not included in tier 1 capital ,8151847,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCA5310,"40. a. Allowance for loan and lease losses includable in tier 2 capital2, 3",8012126,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCW5310,b. (Advanced approaches holding companies that exit parallel run only): Eligible credit reserves includable in tier 2 capital,7458469,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP870,42. a. Tier 2 capital before deductions (sum of items 37 through 40.a),3581615,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWP870,"b. (Advanced approaches holding companies that exit parallel run only): Tier 2 capital before deductions (sum of items 37 through 39, plus items 40.b)",1428068,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP872,43. LESS: Tier 2 capital deductions,9201937,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCA5311,"44. a. Tier 2 capital (greater of item 42.a minus item 43, or zero) ",188572,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCW5311,"b. (Advanced approaches holding companies that exit parallel run only): Tier 2 capital (greater of item 42.b minus item 43, or zero)",7415254,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCA3792,45. a. Total capital (sum of items 26 and 44.a) ,2253827,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCW3792,b. (Advanced approaches holding companies that exit parallel run only): Total capital (sum of items 26 and 44.b) ,7984400,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAA223,"46. a. Total risk-weighted assets (from Schedule HC-R, Part II item 31)",6943427,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWA223,"b. (Advanced approaches holding companies that exit parallel run only): Total risk-weighted assets using advanced approaches rule (from FFIEC 101 Schedule A, item 60)",7705393,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAP793,47. Common equity tier 1 capital ratio (Column A: item 19 divided by item 46.a) (Advanced approaches holding companies that exit parallel run only: Column B: item 19 divided by item 46.b),4531862,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCA7206,48. Tier 1 capital ratio (Column A: item 26 divided by item 46.a) (Advanced approaches holding companies that exit parallel run only: Column B: item 26 divided by item 46.b),6994251,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCA7205,49. Total capital ratio (Column A: item 45.a divided by item 46.a) (Advanced approaches holding companies that exit parallel run only: Column B: item 45.b divided by item 46.b),6422997,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWP793,47. Common equity tier 1 capital ratio (Column A: item 19 divided by item 46.a) (Advanced approaches holding companies that exit parallel run only: Column B: item 19 divided by item 46.b),5020168,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCW7206,48. Tier 1 capital ratio (Column A: item 26 divided by item 46.a) (Advanced approaches holding companies that exit parallel run only: Column B: item 26 divided by item 46.b),4580853,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCW7205,49. Total capital ratio (Column A: item 45.a divided by item 46.a) (Advanced approaches holding companies that exit parallel run only: Column B: item 45.b divided by item 46.b),3946638,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAH311,50. Capital conservation buffer,4265696,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAH313,51. Eligible retained income1,9943387,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAH314,52. Distributions and discretionary bonus payments during the quarter2,6950847,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAH036,"53. Advanced approaches holding companies only Supplementary leverage ratio (from FFIEC 101 Schedule A, Table 2, Item 2.22)",1040778,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALF21,54. Outstanding eligible long-term debt,4080677,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALF22,55. Total loss absorbing capacity,1655537,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALF23,56. LTD and TLAC total risk-weighted assets ratios (Column A: item 54 divided by item 46.a Column B: item 55 divided by item 46.a),5055752,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAMK66,57. Top-tier BHCs of U.S. GSIBs only: LTD and TLAC total risk-weighted assets ratios using advanced approaches rule (Column A: item 54 divided by item 46.b) (Column B: item 55 divided by item 46.b),2668289,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALF24,58. IHCs of foreign GSIBs only: LTD and TLAC leverage ratios (Column A: item 54 divided by item 30) (Column B: item 55 divided by item 30),4318847,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALF25,"59. Holding companies subject to Category I, II, or III standards: LTD and TLAC supplementary leverage ratios (Column A: item 54 divided by FFIEC 101 Schedule A, Table 2, item 2.21) (Column B: item 55 divided by FFIEC 101 Schedule A, Table 2, item 2.21)",2229120,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWLF23,56. LTD and TLAC total risk-weighted assets ratios (Column A: item 54 divided by item 46.a Column B: item 55 divided by item 46.a),1330575,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWMK66,57. Top-tier BHCs of U.S. GSIBs only: LTD and TLAC total risk-weighted assets ratios using advanced approaches rule (Column A: item 54 divided by item 46.b) (Column B: item 55 divided by item 46.b),3565895,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWLF24,58. IHCs of foreign GSIBs only: LTD and TLAC leverage ratios (Column A: item 54 divided by item 30) (Column B: item 55 divided by item 30),1684601,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWLF25,"59. Holding companies subject to Category I, II, or III standards: LTD and TLAC supplementary leverage ratios (Column A: item 54 divided by FFIEC 101 Schedule A, Table 2, item 2.21) (Column B: item 55 divided by FFIEC 101 Schedule A, Table 2, item 2.21)",7404008,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALE85,a. of which: Stress capital buffer or 2.500% (for advanced approaches),9808769,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALE86,b. of which: GSIB surcharge (if applicable).,8020551,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALE87,c. of which: Countercyclical capital buffer amount (if applicable),3575931,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAMK76,61. Capital conservation buffer,4613532,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWLE85,a. of which: Stress capital buffer or 2.500% (for advanced approaches),7487997,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWLE86,b. of which: GSIB surcharge (if applicable).,6846142,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWLE87,c. of which: Countercyclical capital buffer amount (if applicable),4831692,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCWH311,61. Capital conservation buffer,4503127,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALF27,a. TLAC risk-weighted asset buffer,6526935,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALF28,b. TLAC leverage buffer,2366270,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALE88,63. Total leverage exposure for the supplementary leverage ratio (SLR) (if applicable),9104522,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALE89,64. Leverage buffer requirement (if applicable),5046029,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALE90,65. Leverage ratio buffer (if applicable),8620322,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAMK77,66. Eligible retained income,7052686,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALE91,67. Maximum payout ratio,1663558,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCALE92,68. Maximum payout amount,4488030,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCAMK78,69. Distributions and discretionary bonus payments during the quarter,3009504,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD957,1. Cash and balances due from depository institutions,7288949,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD961,"a. Held-to-maturity securities 3, 4",1297710,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKJA21,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,5596325,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD971,a. Federal funds sold (in domestic offices),5819998,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH171,b. Securities purchased under agreements to resell ,4978201,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS413,a. Residential mortgage exposures,5245538,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS419,b. High volatility commercial real estate exposures,2681309,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS423,"c. Exposures past due 90 days or more or on nonaccrual6, 11",9458955,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS431,d. All other exposures,9614465,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS439,a. Residential mortgage exposures,3295971,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS445,b. High volatility commercial real estate exposures,7927345,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS449,"c. Exposures past due 90 days or more on nonaccrual 8, 12",3679546,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS457,d. All other exposures,8773624,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCX3123,6. LESS: Allowance for loan and lease losses 9,931258,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD976,7. Trading Assets,4474715,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD981,"8. All other assets 13, 14, 15, 17",1449975,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS396,1. Cash and balances due from depository institutions,3590975,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS399,"a. Held-to-maturity securities 3, 4",1146306,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS402,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,2941549,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH172,b. Securities purchased under agreements to resell ,5854401,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS414,a. Residential mortgage exposures,2685684,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS420,b. High volatility commercial real estate exposures,717264,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS424,"c. Exposures past due 90 days or more or on nonaccrual6, 11",5218512,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS432,d. All other exposures,4675465,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS440,a. Residential mortgage exposures,4064905,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS446,b. High volatility commercial real estate exposures,6158825,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS450,"c. Exposures past due 90 days or more on nonaccrual 8, 12",2611120,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS458,d. All other exposures,473744,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCY3123,6. LESS: Allowance for loan and lease losses 9,2526037,,,,,,,,,
